Price,Close,High,Low,Open,Volume
2012-02-29,0.34725096821784973,0.35848219344135546,0.3470217762686699,0.35252276558204304,689196000
2012-03-01,0.3495432138442993,0.35366897140562115,0.34725112934620966,0.3486263909745845,449944000
2012-03-02,0.35252290964126587,0.35756548979315045,0.3483971523083418,0.3483971523083418,684076000
2012-03-05,0.34060388803482056,0.35068907089471923,0.338082612812687,0.350001440443669,514848000
2012-03-06,0.3373951017856598,0.33945796654519206,0.33143567219888115,0.33670747109121646,471400000
2012-03-07,0.3394579291343689,0.3408331903716914,0.33464456945132953,0.33922873714401164,441984000
2012-03-08,0.34060388803482056,0.344042040290072,0.33854102400545777,0.34037469610032917,430852000
2012-03-09,0.33968716859817505,0.34404214455882953,0.33785349594757297,0.34152084124877713,367836000
2012-03-12,0.33441537618637085,0.3433545202776899,0.3334985535059367,0.34106243625280763,299948000
2012-03-13,0.33899950981140137,0.3408331823098607,0.33418612291841976,0.335790603431943,553288000
2012-03-14,0.3293727934360504,0.33968717144279104,0.32822675143530144,0.3389995407775823,735708000
2012-03-15,0.33418604731559753,0.33601971939922576,0.32914346957846086,0.330289511215255,382380000
2012-03-16,0.3346446454524994,0.3360198796783567,0.33258175312801197,0.3344154260862894,428340000
2012-03-19,0.3355613350868225,0.3380826378192343,0.33395688213155594,0.33647818486396774,405400000
2012-03-20,0.3300603926181793,0.33372771027648795,0.3270806782356952,0.33372771027648795,449616000
2012-03-21,0.3314356505870819,0.3344153651861741,0.3263930713629699,0.33006041661166735,467840000
2012-03-22,0.3309771418571472,0.33372763632231656,0.3279974281349688,0.3289142505154293,425372000
2012-03-23,0.33349844813346863,0.33441527052422276,0.3277682125579964,0.3300603231824582,315456000
2012-03-26,0.3373951017856598,0.3389995551901624,0.3334985642822112,0.33670747109121646,288600000
2012-03-27,0.33968716859817505,0.34381292523108065,0.33808271527532185,0.3387703459347722,419968000
2012-03-28,0.3474802076816559,0.35206437481709973,0.34152077947606235,0.34404208233007305,892448000
2012-03-29,0.3490847647190094,0.3518352603549874,0.3426669233525277,0.34702189982297577,372700000
2012-03-30,0.352981299161911,0.35504419136235094,0.3470218965606164,0.3520644763998039,527240000
2012-04-02,0.3513767421245575,0.35504408673991145,0.34633416377128917,0.35206437265541024,407776000
2012-04-03,0.3456465005874634,0.3543564227332657,0.3438128284530121,0.3538980115306,430476000
2012-04-04,0.33579063415527344,0.3447297508329349,0.33372774215933854,0.34037480215895555,495896000
2012-04-05,0.3353322446346283,0.3403748243019632,0.3341861752353539,0.33624906736548976,369424000
2012-04-09,0.3309771418571472,0.3321231834946168,0.3245593032225601,0.33006031947668674,365504000
2012-04-10,0.32455942034721375,0.3341861681112315,0.32295496694051046,0.3296019999070518,470360000
2012-04-11,0.3286850154399872,0.3357904835891709,0.32776816585608176,0.32891420734312526,372960000
2012-04-12,0.3364783525466919,0.33831199836719267,0.32776839828029436,0.3291436599694737,384868000
2012-04-13,0.32455942034721375,0.33533223748607416,0.32433020100748566,0.33349856473964273,311324000
2012-04-16,0.3206629455089569,0.3277683912198488,0.3153911455790674,0.3268515683293476,463468000
2012-04-17,0.32135045528411865,0.3254762117355883,0.3202044133433657,0.3215796746017873,460696000
2012-04-18,0.3179123103618622,0.3208920246935593,0.314015773462163,0.31928757153765885,400764000
2012-04-19,0.3130989372730255,0.32570539731548426,0.31149445686313326,0.31378654050721666,667188000
2012-04-20,0.3069101870059967,0.315849326624749,0.30622255667781834,0.3149324770792501,509592000
2012-04-23,0.303242951631546,0.30461821277842765,0.29590828927036095,0.30163849850937946,706244000
2012-04-24,0.29384544491767883,0.30668115393549594,0.2922409915368757,0.3041598505343786,730440000
2012-04-25,0.2998049855232239,0.30209707043775286,0.2926995113586611,0.2982005315478151,727112000
2012-04-26,0.3000340163707733,0.3025553191216222,0.29751271361992443,0.2995756051407436,539208000
2012-04-27,0.2975127696990967,0.3014093341983014,0.29430386316024093,0.2995756616087572,475356000
2012-04-30,0.2979712188243866,0.2995756996211986,0.2938454618053536,0.29590835397676957,262268000
2012-05-01,0.303242951631546,0.30645188519967215,0.29636670054472386,0.29636670054472386,408680000
2012-05-02,0.2945331037044525,0.3032430294475979,0.2929286501705626,0.30209698730570506,684008000
2012-05-03,0.2894904613494873,0.2970543433204567,0.2876567888529199,0.2952206708238893,419536000
2012-05-04,0.2810097634792328,0.2892612770505783,0.2810097634792328,0.2876568236683159,545092000
2012-05-07,0.28582319617271423,0.29086580377737553,0.283531111742887,0.28605241554521765,604440000
2012-05-08,0.28559398651123047,0.2874276320829687,0.2782592949290775,0.28330187489895764,462312000
2012-05-09,0.2867400050163269,0.28903208911583794,0.2778008606339552,0.2805513560886089,520608000
2012-05-10,0.28467699885368347,0.28994879563474774,0.2800928324916775,0.2894903844633045,597092000
2012-05-11,0.3027845025062561,0.3135573163879416,0.30163846080171847,0.3082855190823105,1435140000
2012-05-14,0.30095094442367554,0.3055351129799728,0.2940746915892296,0.30026331367547093,437472000
2012-05-15,0.2979712188243866,0.3075979943100632,0.29659598470057486,0.30095093374501036,599940000
2012-05-16,0.2920118272304535,0.3018677951102225,0.2910949771231494,0.29842966868638215,470484000
2012-05-17,0.28994885087013245,0.2959082792055287,0.28994885087013245,0.293157784329112,335364000
2012-05-18,0.27688392996788025,0.2920117188725725,0.2755086963029372,0.2906364578838396,567288000
2012-05-21,0.2816973626613617,0.28307262387738685,0.2755087418368372,0.2773424143502726,416260000
2012-05-22,0.2782592177391052,0.28192656251284887,0.27413346169959174,0.281468151247079,410140000
2012-05-23,0.28513556718826294,0.2855940059361787,0.27115384114807844,0.27527959861270684,496000000
2012-05-24,0.2775716185569763,0.2871983928453757,0.2755087539659168,0.2867399815277842,520420000
2012-05-25,0.2842186689376831,0.2865107527739713,0.2773424174288185,0.2773424174288185,391752000
2012-05-29,0.29155343770980835,0.29338711091001907,0.2876568992367384,0.28880294157139447,310000000
2012-05-30,0.28811517357826233,0.2904072571566641,0.2830725951705367,0.28834439286561914,379792000
2012-05-31,0.284906268119812,0.28926121599876325,0.2812389234568487,0.2881151742070612,358192000
2012-06-01,0.274591863155365,0.28169733315422296,0.2741334519059722,0.2789468383340749,440984000
2012-06-04,0.2688616216182709,0.2775715435954735,0.2665695383255222,0.27596709075530707,432856000
2012-06-05,0.27665477991104126,0.2773424105095313,0.267486444794625,0.267486444794625,365224000
2012-06-06,0.28398945927619934,0.28467708991521457,0.2766547962155603,0.2787176608088103,368968000
2012-06-07,0.2725290060043335,0.2897196605587351,0.2722997867117418,0.28811518015817783,526780000
2012-06-08,0.27780085802078247,0.2787176807224436,0.272987470527568,0.2734458818783986,370308000
2012-06-11,0.2810097634792328,0.2917825804539887,0.2803221601181185,0.28674000097096525,839080000
2012-06-12,0.2867400050163269,0.28949050047098057,0.283760290222203,0.28421870157734563,496128000
2012-06-13,0.27917608618736267,0.28719837950588745,0.2778008249746693,0.28651074889954076,494276000
2012-06-14,0.2757379114627838,0.2810097092649734,0.2729874165775782,0.2787176256400033,589884000
2012-06-15,0.2816973626613617,0.281926581971964,0.2752795225262349,0.2778008256476829,385288000
2012-06-18,0.2842186689376831,0.2865107527739713,0.2773424174288185,0.2796345012651067,304424000
2012-06-19,0.3034721314907074,0.3078271063406549,0.2945329898453136,0.2959082508134632,960476000
2012-06-20,0.30828559398651123,0.3140158039014695,0.3046182487114195,0.3064519213489654,972720000
2012-06-21,0.2943039536476135,0.3080564613118795,0.29361632279963945,0.3080564613118795,516376000
2012-06-22,0.2979712188243866,0.30140937244341315,0.2938454618053536,0.2979712188243866,865360000
2012-06-25,0.2885735332965851,0.2991171268039065,0.28742749171204085,0.2982003044657858,494616000
2012-06-26,0.2917824387550354,0.29384530248418,0.2860522313698736,0.29017798615194695,437152000
2012-06-27,0.3011800944805145,0.30324295892667036,0.29201175947752206,0.29201175947752206,506064000
2012-06-28,0.3034721314907074,0.30530580367364374,0.2959082508134632,0.2984295534804744,545896000
2012-06-29,0.3167662024497986,0.3174538328943381,0.31034836384040937,0.3105775830965185,616508000
2012-07-02,0.30828559398651123,0.3185999718334361,0.30576429069441113,0.31837077983111545,581684000
2012-07-03,0.3163078725337982,0.3169955031550182,0.3080563597267484,0.30828557904175335,219284000
2012-07-05,0.3130989372730255,0.31562021288724185,0.30828555069093344,0.3142449790950672,280076000
2012-07-06,0.30713951587677,0.3117236832695319,0.30370139033219856,0.31080683339670373,382760000
2012-07-09,0.30301377177238464,0.30668111676151383,0.300492468676884,0.3053058555596419,306336000
2012-07-10,0.29384544491767883,0.3087440186645575,0.2915533608525894,0.2998048744164303,512028000
2012-07-11,0.2890320122241974,0.2984295654616658,0.2876567512008345,0.29476222094855853,485216000
2012-07-12,0.2842186689376831,0.28628153346082463,0.2816973657882482,0.28582312215832595,472160000
2012-07-13,0.2878860533237457,0.2892612874190666,0.28261425431551984,0.284447927099746,324260000
2012-07-16,0.2888028919696808,0.29109497624532904,0.28330187331384504,0.28605239630366286,334460000
2012-07-17,0.2835310697555542,0.29132417205718886,0.2787176822361976,0.2897197186586692,447476000
2012-07-18,0.29934632778167725,0.30347208269900516,0.2814680746891129,0.2828433081123655,616008000
2012-07-19,0.3023262023925781,0.3062227401552065,0.2993464874009919,0.301409379621536,403036000
2012-07-20,0.2936161756515503,0.3025553175476832,0.29040724241045507,0.3004924260375956,451000000
2012-07-23,0.2975127696990967,0.2995756616087572,0.2826142243102177,0.28582313084907346,451584000
2012-07-24,0.2943039536476135,0.2998049457837984,0.29086582673154704,0.2979712726304688,351164000
2012-07-25,0.3000340163707733,0.3030137303516519,0.29201172421198734,0.2933869579020765,415044000
2012-07-26,0.30140918493270874,0.3089730635413788,0.29911707483804384,0.3055349120612725,338440000
2012-07-27,0.3089732229709625,0.30989004562288164,0.3002632711587508,0.3025553824361406,376516000
2012-07-30,0.3055350184440613,0.31286970772374295,0.3030137429124882,0.3089731711212817,363552000
2012-07-31,0.31034842133522034,0.3147033967415768,0.3050766233821535,0.3055350346555087,387788000
2012-08-01,0.3069101870059967,0.31516169629657065,0.30553492634963997,0.31218198309031986,335912000
2012-08-02,0.3080562651157379,0.31264043141757725,0.30026316600833924,0.30530577079939164,367912000
2012-08-03,0.3144741952419281,0.3176831289846226,0.30553505194848746,0.312869742032478,326548000
2012-08-06,0.32112130522727966,0.32272575868910935,0.31699554823700415,0.31745395960841283,360324000
2012-08-07,0.32433021068573,0.32776833694146085,0.32249653788458044,0.32501784140163587,407340000
2012-08-08,0.3261638879776001,0.3296020142806681,0.3231841730501814,0.3241010231252789,517064000
2012-08-09,0.33716583251953125,0.33785346311215186,0.32616382500898217,0.32662223629613135,822300000
2012-08-10,0.33510300517082214,0.34885550925085035,0.33074802915120183,0.3461050138996041,1278744000
2012-08-13,0.3394579291343689,0.3396871484485209,0.33418613082302556,0.3355613920603481,447244000
2012-08-14,0.33441537618637085,0.34106243625280763,0.3330401148419227,0.34060399758879367,388828000
2012-08-15,0.3318939208984375,0.3383117586949744,0.33028946828024935,0.3355612645889684,594404000
2012-08-16,0.33877047896385193,0.3399165214050339,0.33372787036360535,0.33487391280478734,371008000
2012-08-17,0.33579063415527344,0.3387703488224261,0.33281091948812075,0.3387703488224261,309864000
2012-08-20,0.33579063415527344,0.3362490454908823,0.33074802749218585,0.3346445921543529,314392000
2012-08-21,0.334873765707016,0.3389995221477391,0.3314356398937126,0.3369366575892751,340248000
2012-08-22,0.3355613350868225,0.33693659609064536,0.3316647986743779,0.33281084040296693,313556000
2012-08-23,0.32799750566482544,0.3351029764261955,0.32662224444527177,0.3348737571150051,379040000
2012-08-24,0.3346446454524994,0.33624909904456673,0.32730995361938986,0.327997584394219,347724000
2012-08-27,0.32891443371772766,0.33533230325079666,0.32868524165684865,0.33441545303587117,340944000
2012-08-28,0.3275391459465027,0.3307480528657349,0.32570547313959913,0.3263931038576628,310764000
2012-08-29,0.328226774930954,0.3302896397504507,0.3266222941560136,0.3273099248704454,250412000
2012-08-30,0.32203805446624756,0.32868511346780516,0.3204336013706276,0.32753907163896345,307488000
2012-08-31,0.32157960534095764,0.32662218332945664,0.3183706995274917,0.32433009994161266,485064000
2012-09-04,0.30438902974128723,0.3174539302217084,0.30140934244106116,0.3163078882373765,694452000
2012-09-05,0.30530568957328796,0.30988985465551727,0.30209675762145993,0.3055348814331319,480256000
2012-09-06,0.31470340490341187,0.32295491733297976,0.30736871504433216,0.30759793434885097,657296000
2012-09-07,0.30713951587677,0.30920238027399566,0.29682511191926275,0.3066811046022524,781064000
2012-09-10,0.30438902974128723,0.3108068703183054,0.30370142640972503,0.30645192170736246,371108000
2012-09-11,0.3080562651157379,0.3128696506621838,0.303013687648472,0.3041597292239318,382808000
2012-09-12,0.3114944398403168,0.313098920162526,0.30759790332307474,0.31057761736230366,322608000
2012-09-13,0.3135572671890259,0.3153909390933305,0.30759784033098225,0.3142448975686133,433836000
2012-09-14,0.3172247111797333,0.32272572910373637,0.3133281738942704,0.3133281738942704,339468000
2012-09-17,0.3085147738456726,0.3179123286658343,0.3050766480320225,0.3179123286658343,493348000
2012-09-18,0.3105776011943817,0.3142449455631028,0.30484739269562344,0.3050765846413001,359952000
2012-09-19,0.3142448961734772,0.3185998430185541,0.30759783896535675,0.3112651827576842,451936000
2012-09-20,0.3119528889656067,0.3151618226759552,0.3094316131829694,0.31355736948267804,320596000
2012-09-21,0.3133280277252197,0.31516169951113726,0.3112651640434272,0.3124112054941527,340136000
2012-09-24,0.3130989372730255,0.3135573485370837,0.30782713942687523,0.30828555069093344,357832000
2012-09-25,0.3073686957359314,0.3185999217997489,0.306910284479484,0.3172246607066147,481544000
2012-09-26,0.30209702253341675,0.30645199957472585,0.29842970364599153,0.3062227801900979,436812000
2012-09-27,0.30438902974128723,0.30484746839405696,0.300263273132933,0.30278457642798173,558888000
2012-09-28,0.30576419830322266,0.3101191729169484,0.29911714041610055,0.3030137038399046,485508000
2012-10-01,0.300721675157547,0.3089731873692143,0.2995756333128039,0.30713951495286684,504236000
2012-10-02,0.3018677830696106,0.30278460581654537,0.29842965678290695,0.30278460581654537,295492000
2012-10-03,0.29888787865638733,0.3034720441322202,0.29728342620460213,0.30255522196656626,430872000
2012-10-04,0.31218215823173523,0.31401583102768266,0.2979712145559915,0.2995756953298196,502608000
2012-10-05,0.3048473596572876,0.3163077754127626,0.30370131808174006,0.3130988699307442,483068000
2012-10-08,0.3018677830696106,0.3050766900076812,0.2995756988784748,0.303701455887279,240596000
2012-10-09,0.29545000195503235,0.30232625592685636,0.29453315169783983,0.3014094329934683,366360000
2012-10-10,0.29040729999542236,0.29544990647078795,0.28926125803716574,0.2940746451913618,326568000
2012-10-11,0.2920118272304535,0.29407469215523774,0.28971974294789327,0.2931578693717336,320516000
2012-10-12,0.2894904613494873,0.29224095643244147,0.2876567888529199,0.28994887264268066,260696000
2012-10-15,0.29315781593322754,0.29338700792542516,0.28651075633118744,0.2899488821283063,249580000
2012-10-16,0.30163848400115967,0.3025553338295797,0.2929285609120232,0.29567905574970005,367696000
2012-10-17,0.29934632778167725,0.3007215885287149,0.2949913536319147,0.2979710670346396,391752000
2012-10-18,0.29476219415664673,0.2986587302702851,0.293616152515942,0.2986587302702851,254772000
2012-10-19,0.2775716185569763,0.2924701913071669,0.2759671652835083,0.2904072993923118,709412000
2012-10-22,0.27436259388923645,0.28032202042361215,0.27207051096428947,0.2787175405171223,480840000
2012-10-23,0.28261423110961914,0.28444790374327955,0.27115378398019047,0.27184141463328765,573948000
2012-10-24,0.2789469361305237,0.2855939972103926,0.27619644034607493,0.2844479550232222,332916000
2012-10-25,0.27917608618736267,0.284218665094248,0.2780300442847163,0.2812389506826085,307356000
2012-10-26,0.2761963903903961,0.28123896963713363,0.2761963903903961,0.279634516330053,389376000
2012-10-31,0.274591863155365,0.2796344688700598,0.2739042599431716,0.2773423852993045,347112000
2012-11-01,0.28765690326690674,0.2878861226665712,0.27573804096045196,0.2759672603601165,473220000
2012-11-02,0.2862814962863922,0.29109488264708394,0.2844478513145011,0.2906364714041112,256700000
2012-11-05,0.29842960834503174,0.2995756502545865,0.285593928028501,0.285593928028501,444840000
2012-11-06,0.2982003092765808,0.2991171316294924,0.2931577316879929,0.2991171316294924,350804000
2012-11-07,0.2890320122241974,0.2977419349499844,0.2876567512008345,0.29590826269343073,324620000
2012-11-08,0.2906363010406494,0.2998046298210325,0.2899486709173657,0.29224075311246145,839024000
2012-11-09,0.27940529584884644,0.295679102825427,0.27848847319824865,0.2922409768999913,846280000
2012-11-12,0.2732165455818176,0.28100961640188266,0.27046602428176353,0.27986357496812114,643624000
2012-11-13,0.2711537480354309,0.27803002633107143,0.27092455606397814,0.27184137859737423,492120000
2012-11-14,0.26450666785240173,0.27550867285451974,0.2642774485991917,0.2727581784349371,619300000
2012-11-15,0.2656528353691101,0.27298749973863823,0.26381916244577797,0.26611124676899306,466688000
2012-11-16,0.26083940267562866,0.2665696125020063,0.25556760417060215,0.26565278985930413,624552000
2012-11-19,0.2681739926338196,0.2690908423502113,0.2624437843705776,0.2656527173922661,404092000
2012-11-20,0.26505979895591736,0.26828940805107565,0.26229153115997894,0.2671359723027938,336976000
2012-11-21,0.27267247438430786,0.273364513817961,0.26482909496882956,0.2650597931134318,422312000
2012-11-23,0.27451789379119873,0.27774750183576563,0.2724416936196327,0.2738258270673434,276932000
2012-11-26,0.27936244010925293,0.28005450716568997,0.27451802571435713,0.2749793945852879,364600000
2012-11-27,0.2805158793926239,0.2846682542808421,0.2759021356279553,0.2782090075102896,451404000
2012-11-28,0.2828226685523987,0.28420680227698797,0.27590205492960007,0.2793623617409994,398332000
2012-11-29,0.2777475416660309,0.28466815489689473,0.276824804235278,0.2832840487507654,488688000
2012-11-30,0.2761327028274536,0.27959300900949347,0.2745178987758488,0.27751680880022817,460504000
2012-12-03,0.271057665348053,0.27959311242075596,0.27036562585574014,0.27959311242075596,391380000
2012-12-04,0.2791317403316498,0.2795931091544949,0.26990422637435235,0.2715190585044287,528068000
2012-12-05,0.2759020924568176,0.27867033278244846,0.27198041637050085,0.2768248575654131,633024000
2012-12-06,0.27636343240737915,0.27820893493181276,0.27428725925493813,0.2752099967671175,412896000
2012-12-07,0.2759020924568176,0.2779782933260991,0.272672483326928,0.2765941594132448,338288000
2012-12-10,0.2851296365261078,0.28720583781760434,0.2752100814669577,0.2759021485641232,513644000
2012-12-11,0.2918194532394409,0.2955104577982201,0.2853602090116129,0.2860522758038929,816724000
2012-12-12,0.28882062435150146,0.2943571332768035,0.28766718842957373,0.29274232848612103,399404000
2012-12-13,0.2890512943267822,0.2945877752116856,0.28628305388433056,0.2883592273411496,377556000
2012-12-14,0.290435254573822,0.293434191668316,0.28812838411652897,0.29020458402813176,338660000
2012-12-17,0.2892819344997406,0.2913581352378174,0.28489888988614964,0.2897433307749194,445232000
2012-12-18,0.28974345326423645,0.29297306355535313,0.2883593188537078,0.2892820567940018,416436000
2012-12-19,0.2918194532394409,0.2952797597007697,0.2906660177523313,0.2918194532394409,458544000
2012-12-20,0.29158878326416016,0.2932035874495445,0.2883591473933202,0.29297288935160193,334332000
2012-12-21,0.28489890694618225,0.2876671472626403,0.28166927032691647,0.2876671472626403,462172000
2012-12-24,0.28259193897247314,0.28559087641667724,0.28166917418191206,0.28466811162611616,127376000
2012-12-26,0.28236138820648193,0.2865137631801115,0.2812079522415894,0.28190001932054143,196740000
2012-12-27,0.2805158793926239,0.28328414765149074,0.2772862697573887,0.2828227512749582,299804000
2012-12-28,0.2791317403316498,0.28351478539879704,0.27751690820157343,0.27797830452449745,220600000
2012-12-31,0.2828226685523987,0.28397610415619845,0.27751685927490494,0.2782089261371996,326460000
2013-01-02,0.2934344410896301,0.2936651393314806,0.2885900255115668,0.28974346172064214,478836000
2013-01-03,0.2936649024486542,0.29689451022888824,0.29020459661266074,0.2934342043928948,298888000
2013-01-04,0.30335378646850586,0.3042765237086853,0.29320353932619814,0.29412627656637763,524968000
2013-01-07,0.2945878803730011,0.30404606838615905,0.2925117061750341,0.30312333040930456,610732000
2013-01-08,0.28812843561172485,0.29620251115533913,0.28605226282912716,0.2952797463074635,466424000
2013-01-09,0.28166916966438293,0.2918194171973514,0.27982369511299576,0.2904352837837432,695020000
2013-01-10,0.2821306884288788,0.28559099596683546,0.2805158562444352,0.28420686195162087,506368000
2013-01-11,0.28166916966438293,0.2835146717158379,0.2789009303372344,0.2832840011469484,513172000
2013-01-14,0.28143855929374695,0.2835147323581741,0.2782089231378813,0.2835147323581741,305684000
2013-01-15,0.27636343240737915,0.28005443745624636,0.2747486280110278,0.28005443745624636,375888000
2013-01-16,0.278901070356369,0.28120794220380974,0.27590213145467973,0.27590213145467973,337376000
2013-01-17,0.28259193897247314,0.2837453743356233,0.2791316328830227,0.2798236996009264,580736000
2013-01-18,0.28074660897254944,0.2825921121847881,0.2772863007621339,0.2825921121847881,397088000
2013-01-22,0.27936244010925293,0.2830534460768626,0.27797833349646056,0.28051587603662076,308224000
2013-01-23,0.27982378005981445,0.2805158194766349,0.27682484175331323,0.28028514883772015,421808000
2013-01-24,0.2812078893184662,0.28236132502526573,0.277516884056677,0.2789010179048671,396980000
2013-01-25,0.286283016204834,0.28651368683629896,0.2802851397855409,0.28166924607455646,393920000
2013-01-28,0.2908967435359955,0.29274224599103155,0.28697504050651623,0.28766710736466394,422492000
2013-01-29,0.2846681475639343,0.2904353251077602,0.28351471205516915,0.2897432858025585,388872000
2013-01-30,0.28420692682266235,0.28882067125970484,0.2832841889352883,0.2848989939882359,287592000
2013-01-31,0.2828226685523987,0.28743643846767175,0.28097719358637824,0.28420680227698797,470544000
2013-02-01,0.2853602170944214,0.286282982010289,0.2828226479508753,0.2851295189904365,288816000
2013-02-04,0.2805158793926239,0.28951269623377696,0.2802852087044397,0.28374551652794117,511744000
2013-02-05,0.28697508573532104,0.2885899178255299,0.28097723618625314,0.2818999738091626,367296000
2013-02-06,0.2846681475639343,0.2869750185814647,0.2784396013166167,0.2800544055288736,530688000
2013-02-07,0.28351476788520813,0.2860523375042212,0.28074652761906116,0.2837454660324192,440000000
2013-02-08,0.2853602170944214,0.2876670881339825,0.283514714762758,0.2853602170944214,307232000
2013-02-11,0.28859004378318787,0.2915889836166745,0.28489903668042116,0.2876672782574511,408308000
2013-02-12,0.2867443561553955,0.28997396467199177,0.28559092061374364,0.2860522893303899,277804000
2013-02-13,0.2853602170944214,0.29228083021310486,0.2844374796786257,0.2869750213220998,856396000
2013-02-14,0.2936649024486542,0.29389560050441355,0.2779781771588039,0.28143848299479735,882096000
2013-02-15,0.2936649024486542,0.29504903578307806,0.2872056593881198,0.29297283578144223,733860000
2013-02-19,0.28974345326423645,0.29412649973076443,0.2878979498835608,0.29389582899573474,433552000
2013-02-20,0.2855909466743469,0.29527980060833064,0.2846681816567782,0.2906660580207122,713012000
2013-02-21,0.28351476788520813,0.28835920897602324,0.2828227009436521,0.2851295724154541,580408000
2013-02-22,0.28882062435150146,0.28905132253591964,0.2837455117950358,0.2853603165857183,370148000
2013-02-25,0.2837453782558441,0.29181942590944615,0.28328400960422345,0.28951255515127416,644444000
2013-02-26,0.28711092472076416,0.2887356359008035,0.28339727545028537,0.28432570160229864,487504000
2013-02-27,0.29244932532310486,0.2945382637003451,0.2864146513472432,0.2871109641396566,476980000
2013-02-28,0.2938418686389923,0.2982518023082794,0.2903603333204657,0.2915208450933079,591392000
2013-03-01,0.2950024902820587,0.29593088897859043,0.28919992925675175,0.29175303950661075,389396000
2013-03-04,0.2938418686389923,0.296627091360057,0.2905924190737642,0.2929134426194486,353680000
2013-03-05,0.29709139466285706,0.2975555940009343,0.29407405746216564,0.29546668314519026,366168000
2013-03-06,0.2968592643737793,0.3017333981968821,0.2954666388992992,0.29894817491671066,342928000
2013-03-07,0.29616299271583557,0.3015013542167485,0.2945382812161123,0.29848401704938093,314824000
2013-03-08,0.297555536031723,0.298948161443439,0.29546662558293657,0.29685925099465255,246464000
2013-03-11,0.29477035999298096,0.2959308721319773,0.29221722221967233,0.29453827416645684,299748000
2013-03-12,0.2956988513469696,0.2966272501948592,0.29152100119387026,0.29430622540633716,310856000
2013-03-13,0.2956988513469696,0.30080510034795854,0.2929135994657047,0.2956988513469696,485840000
2013-03-14,0.2959308326244354,0.29848397005689353,0.2940740079161739,0.29755554386836863,383304000
2013-03-15,0.29337769746780396,0.29593080701049246,0.2922171579153999,0.29593080701049246,355776000
2013-03-18,0.2912888526916504,0.29407407656987905,0.28919994170017754,0.2915209662101672,298312000
2013-03-19,0.2894320785999298,0.2929136159789879,0.2873431672400148,0.2915210176286444,355480000
2013-03-20,0.292913556098938,0.2938419824781692,0.28966413294361354,0.29221724323171305,340588000
2013-03-21,0.2882714569568634,0.29175299301728286,0.2878072576825653,0.2912887937429848,339032000
2013-03-22,0.2896641194820404,0.29082463165055145,0.2880394079798835,0.2891999201483945,232476000
2013-03-25,0.28803932666778564,0.2915208621904982,0.2859503887528872,0.2912887487548035,362076000
2013-03-26,0.29012829065322876,0.290360404131917,0.2875751530628179,0.2887356651186792,232540000
2013-03-27,0.2936097979545593,0.2952345091392737,0.28827143748868034,0.2889677501874971,254944000
2013-03-28,0.2977875769138336,0.2980196903154786,0.29082450688985223,0.29291341682953437,349276000
2013-04-01,0.28803932666778564,0.29709130795932454,0.2859503887528872,0.29709130795932454,442828000
2013-04-02,0.2850218117237091,0.288967543976225,0.2831649884081818,0.2882712317743063,371524000
2013-04-03,0.28154054284095764,0.28618259165578475,0.27945160427300936,0.28455785243556053,353156000
2013-04-04,0.28432562947273254,0.2852540277204366,0.27968358289665207,0.2806119811443561,294676000
2013-04-05,0.28919991850852966,0.28919991850852966,0.27945159421327925,0.28014790704419607,551352000
2013-04-08,0.2885035276412964,0.2894319260522046,0.2831651676066119,0.2894319260522046,326660000
2013-04-09,0.29314565658569336,0.2952345674257583,0.28664678289501305,0.28873569373507796,380584000
2013-04-10,0.2977875769138336,0.29825177604834285,0.2926813310966701,0.29337764363282437,384688000
2013-04-11,0.29639512300491333,0.29825194828401774,0.2854863125347704,0.2936098989206551,969220000
2013-04-12,0.30382227897644043,0.3070717009109306,0.2952344696218327,0.2977876066194918,770548000
2013-04-15,0.297555536031723,0.30382232271565734,0.29569873904115174,0.3028938965515842,430420000
2013-04-16,0.30080512166023254,0.3028940330503842,0.29871618260128097,0.30034092220339886,468844000
2013-04-17,0.2968592643737793,0.3012691989283183,0.2950024396307354,0.2984839756481469,532948000
2013-04-18,0.2910566031932831,0.2994122985930344,0.2910566031932831,0.2975554743187806,402548000
2013-04-19,0.2917529344558716,0.29268136048690074,0.2871108873070761,0.2908245360936259,303028000
2013-04-22,0.29221707582473755,0.29477021231897566,0.28919976790999186,0.2915207910251981,245568000
2013-04-23,0.2998766005039215,0.30289390957775514,0.2943061262862829,0.29477032555388893,376948000
2013-04-24,0.3100891709327698,0.3126423090324364,0.3005729591090621,0.3008050726340483,556556000
2013-04-25,0.31264224648475647,0.3133385592516143,0.30892859684070806,0.31171384790813933,353224000
2013-04-26,0.31124958395957947,0.312642209327784,0.30962487280919854,0.31217801009464474,324332000
2013-04-29,0.31496307253837585,0.3161235838637835,0.3103210272367453,0.3117136518947435,269712000
2013-04-30,0.31960529088974,0.31960529088974,0.3135706176626478,0.31565955578069704,276712000
2013-05-01,0.3168201148509979,0.32169427684919594,0.3156596027246452,0.3196053384204861,341316000
2013-05-02,0.3205336332321167,0.3214620314848306,0.31473104731192403,0.31658787148613204,323480000
2013-05-03,0.3219262957572937,0.324247319527549,0.32076578387216603,0.3226226084221274,293864000
2013-05-06,0.3209978938102722,0.3237831167703969,0.31914106928059394,0.32192629224071856,217116000
2013-05-07,0.3168201148509979,0.32169427684919594,0.31380277778872256,0.320997964039626,448068000
